FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
01107,AL,Pickens,14.9,16.4,34.8,36.4,25.4,2,1,-50,0.10093873,0.0491039,-51.3528112
01109,AL,Pike,12.9,13.5,35.1,38.4,25.4,2,2,0,0.0614251,0.0599,-2.482853634
01111,AL,Randolph,12.9,14.9,31.9,30.9,25.4,1,0,-100,0.0437369,0,-100
01113,AL,Russell,13.6,12.9,36.7,36.4,25.4,4,3,-25,0.076684176,0.0503288,-34.3687089
01115,AL,St. Clair,11.4,12.8,33.7,33,25.4,2,2,0,0.0240938,0.0230688,-4.253895752
01117,AL,Shelby,8,8.7,28.4,30.1,25.4,24,27,12.5,0.124540756,0.130652537,4.907454453
01119,AL,Sumter,17.1,20.1,40.8,40.3,25.4,1,1,0,0.072748436,0.075953213,4.405286344
01121,AL,Talladega,13.6,15.3,34,39,25.4,3,0,-100,0.0362871,0,-100
01123,AL,Tallapoosa,14.3,13.7,33.9,36.9,25.4,3,1,-66.66666667,0.071717148,0.0242925,-66.12737358
01125,AL,Tuscaloosa,11.1,12.3,33.1,34.3,25.4,16,17,6.25,0.082990995,0.084070184,1.300367931
01127,AL,Walker,13.3,16.7,33.1,33.2,25.4,6,4,-33.33333333,0.089090828,0.0610958,-31.42307281
01129,AL,Washington,12.9,17.8,34.9,40.2,25.4,1,0,-100,0.0571657,0,-100
01131,AL,Wilcox,17.1,19.3,40.8,44.9,25.4,0,0,0,0,0,0
01133,AL,Winston,10,13.2,29.3,30.2,25.4,0,1,,0,0.0414079,
02013,AK,Aleutians East,5.5,7.6,28.4,33.4,20.9,0,0,0,0,0,0
02016,AK,Aleutians West,5.9,6.2,30,39.4,20.9,0,0,0,0,0,0
02020,AK,Anchorage,7,7,26.5,27,20.9,34,41,20.58823529,0.118188107,0.136208099,15.24687474
02050,AK,Bethel,5.5,5.8,31.9,30.3,20.9,1,0,-100,0.059312,0,-100
02060,AK,Bristol Bay,6.8,8.5,32.6,39.7,20.9,0,0,0,0,0,0
02068,AK,Denali,6,5.8,29.8,27,20.9,0,0,0,0,0,0
02070,AK,Dillingham,7.8,7.2,38.5,38,20.9,0,0,0,0,0,0
02090,AK,Fairbanks North Star,5.2,5.5,25.5,28.1,20.9,8,11,37.5,0.084000084,0.110711877,31.79972221
02100,AK,Haines,6.6,7.9,29.4,25.5,20.9,0,0,0,0,0,0
02105,AK,Hoonah-Angoon,,7.3,,31.8,20.9,0,0,0,0,0,0
02110,AK,Juneau,5.3,5.9,26.7,28.6,20.9,7,9,28.57142857,0.226852902,0.277726347,22.42574127
02122,AK,Kenai Peninsula,6.3,7.2,29.9,28.4,20.9,9,10,11.11111111,0.164245565,0.173982637,5.928361683
02130,AK,Ketchikan Gateway,7.2,8.9,34,30.8,20.9,5,3,-40,0.376109523,0.217596286,-42.14549938
02150,AK,Kodiak Island,6.2,6.6,26.2,30.2,20.9,0,0,0,0,0,0
02164,AK,Lake and Peninsula,7.2,7.4,34.3,31.9,20.9,0,0,0,0,0,0
02170,AK,Matanuska-Susitna,5.8,8.2,27.9,30.2,20.9,8,6,-25,0.092075732,0.0612983,-33.42621728
02180,AK,Nome,7.1,6,33,31.7,20.9,0,0,0,0,0,0
02185,AK,North Slope,7.1,6.5,37.7,36.5,20.9,1,1,0,0.109829764,0.103060909,-6.163042358
02188,AK,Northwest Arctic,6.6,6.5,31.3,32.4,20.9,0,0,0,0,0,0
02195,AK,Petersburg,,7.1,,30.5,20.9,0,0,0,0,0,0
02198,AK,Prince of Wales-Hyder,,7.3,,35.2,20.9,0,0,0,0,0,0
02220,AK,Sitka,6.8,6.7,30.5,28.7,20.9,2,1,-50,0.226142017,0.112359551,-50.31460674
02230,AK,Skagway,,6.4,,28.1,20.9,0,0,0,0,0,0
02240,AK,Southeast Fairbanks,6.3,6.9,31.4,33.1,20.9,0,0,0,0,0,0
02261,AK,Valdez-Cordova,6.2,7.4,32.9,30.4,20.9,2,2,0,0.210703751,0.21079258,0.0421585
02270,AK,Wade Hampton,6.4,4.6,32.5,32.6,20.9,0,0,0,0,0,0
02275,AK,Wrangell,,8.9,,30.6,20.9,0,0,0,0,0,0
02282,AK,Yakutat,7.3,7.9,29.2,31.3,20.9,0,0,0,0,0,0
02290,AK,Yukon-Koyukuk,6.9,8.3,32.2,28.3,20.9,0,0,0,0,0,0
04001,AZ,Apache,13.6,14.4,31.7,35.2,26,3,0,-100,0.0422488,0,-100
04003,AZ,Cochise,8.4,10.3,23.3,26,26,12,8,-33.33333333,0.092250213,0.062770699,-31.95603959
04005,AZ,Coconino,7.1,7.6,20.8,23.2,26,11,9,-18.18181818,0.082411202,0.065368022,-20.68065939
04007,AZ,Gila,10.9,11.2,25.8,27.5,26,7,1,-85.71428571,0.130692108,0.0188257,-85.59541515
04009,AZ,Graham,9.1,10.3,30.1,32.5,26,3,1,-66.66666667,0.079946702,0.0263456,-67.04604333
04011,AZ,Greenlee,8.2,10.7,32.8,34.7,26,0,0,0,0,0,0
04012,AZ,La Paz,12,14.8,28.6,32,26,0,0,0,0,0,0
04013,AZ,Maricopa,7.4,9,23.1,25.4,26,280,321,14.64285714,0.073611006,0.078538047,6.693348194
04015,AZ,Mohave,11.1,12.8,27,29.6,26,13,14,7.692307692,0.06509895,0.068843092,5.751462065
04017,AZ,Navajo,12.9,13.1,27.6,30.9,26,3,2,-33.33333333,0.0278886,0.0185012,-33.66018816
04019,AZ,Pima,7.8,8.8,23.5,24.2,26,106,117,10.37735849,0.108653314,0.116474003,7.19783796
04021,AZ,Pinal,8.4,12.3,29,31.6,26,9,9,0,0.0257268,0.0223926,-12.95985748
04023,AZ,Santa Cruz,6.3,8,21,23,26,1,2,100,0.0212716,0.0428311,101.353464
04025,AZ,Yavapai,8,10.5,20.1,25.3,26,24,25,4.166666667,0.113651431,0.114236625,0.514902549
04027,AZ,Yuma,10,12.6,26.6,30.5,26,9,8,-11.11111111,0.0464602,0.039361,-15.28031301
05001,AR,Arkansas,12.6,12.9,34.8,33.8,28.6,1,1,0,0.052263,0.0537808,2.904162633
05003,AR,Ashley,11.3,14.5,35.7,42.1,28.6,0,0,0,0,0,0
05005,AR,Baxter,11.8,16,26.6,32.3,28.6,4,4,0,0.096244075,0.09790244,1.723082948
05007,AR,Benton,7.8,9.6,28,30.1,28.6,24,25,4.166666667,0.110793094,0.103168937,-6.881436882
05009,AR,Boone,10.1,12.4,28.2,33.9,28.6,0,2,,0,0.0537692,
05011,AR,Bradley,12.2,13.1,32.2,39,28.6,1,1,0,0.086670133,0.089702189,3.498385361
05013,AR,Calhoun,12.6,13.7,32.2,34.2,28.6,0,0,0,0,0,0
05015,AR,Carroll,10.9,13,25.5,35.8,28.6,3,1,-66.66666667,0.110464688,0.0360438,-67.3707228
05017,AR,Chicot,14.7,15.2,35.8,43.1,28.6,1,0,-100,0.084381065,0,-100
05019,AR,Clark,10.1,11.6,31.3,34.3,28.6,4,2,-50,0.173160173,0.088589653,-48.83947555
05021,AR,Clay,12,11.1,30.8,33.7,28.6,1,1,0,0.062282,0.066146316,6.204524408
05023,AR,Cleburne,11.9,13.5,28.4,31.8,28.6,1,1,0,0.0386548,0.0390107,0.920652259
05025,AR,Cleveland,11.8,13,31.7,35.7,28.6,0,0,0,0,0,0
05027,AR,Columbia,12,12.9,31.8,36.4,28.6,3,2,-33.33333333,0.121842255,0.083566623,-31.41408655
05029,AR,Conway,10.4,13.7,29.5,39.7,28.6,2,1,-50,0.094086654,0.0474316,-49.58734525
05031,AR,Craighead,10.1,13.1,31.9,36.4,28.6,5,8,60,0.0523659,0.078035077,49.018904
05033,AR,Crawford,8.2,11.4,30.1,35.1,28.6,3,5,66.66666667,0.0487053,0.081041218,66.39112653
05035,AR,Crittenden,13.8,15.8,36.4,38.8,28.6,2,2,0,0.0392704,0.0403649,2.787196254
05037,AR,Cross,12.3,13.6,31.4,37.9,28.6,2,1,-50,0.111290412,0.0580484,-47.84059906
05039,AR,Dallas,13.6,14.4,34,36.2,28.6,0,0,0,0,0,0
05041,AR,Desha,13.3,15.1,35.6,39.6,28.6,1,0,-100,0.076289289,0,-100
05043,AR,Drew,10.6,13.6,31.8,34.3,28.6,1,0,-100,0.0540687,0,-100
05045,AR,Faulkner,9.3,11.2,29.4,33.2,28.6,12,5,-58.33333333,0.108290544,0.0414017,-61.76794902
05047,AR,Franklin,10.9,13.8,32.9,37.1,28.6,0,0,0,0,0,0
05049,AR,Fulton,11.4,15.6,28.8,32.9,28.6,0,1,,0,0.082474227,
05051,AR,Garland,10.2,14.5,27.1,32.3,28.6,8,5,-37.5,0.083472454,0.0513758,-38.45173753
05053,AR,Grant,9.4,11.1,32.4,38.3,28.6,0,1,,0,0.0551146,
05055,AR,Greene,9.6,12.9,30.7,31.2,28.6,3,4,33.33333333,0.071902787,0.09154575,27.31877756
05057,AR,Hempstead,13,13.5,33.4,40.3,28.6,2,1,-50,0.088436878,0.0447888,-49.35504098
05059,AR,Hot Spring,10.7,12.2,32.5,34.7,28.6,2,1,-50,0.0609812,0.0299688,-50.85561017
05061,AR,Howard,11.8,13.4,32.3,35.7,28.6,1,1,0,0.072774907,0.074074074,1.785185185
05063,AR,Independence,10.1,13.1,29,37.2,28.6,2,1,-50,0.0551587,0.027057,-50.94699532
05065,AR,Izard,9.8,15.5,27.1,33.9,28.6,1,0,-100,0.073104759,0,-100
05067,AR,Jackson,11.4,12.9,31.2,37.2,28.6,2,1,-50,0.111451658,0.0570321,-48.82799133
05069,AR,Jefferson,12.5,15.4,37.4,40.7,28.6,2,1,-50,0.0257205,0.0138318,-46.22252652
05071,AR,Johnson,9.9,12.5,30.7,36.4,28.6,2,1,-50,0.07882084,0.0384541,-51.21322823
05073,AR,Lafayette,13.5,15.3,32.2,36.3,28.6,0,0,0,0,0,0
05075,AR,Lawrence,11.2,13.2,32.1,31.8,28.6,0,0,0,0,0,0
05077,AR,Lee,12.7,13.1,35.6,35.7,28.6,0,0,0,0,0,0
05079,AR,Lincoln,10.4,12.3,33.8,37.5,28.6,1,1,0,0.070497004,0.071581961,1.539012169
05081,AR,Little River,11.9,12.9,33.1,32.7,28.6,0,0,0,0,0,0
05083,AR,Logan,9.6,13.8,28.4,37.5,28.6,1,0,-100,0.0445851,0,-100
05085,AR,Lonoke,10.9,13.1,32.4,35.8,28.6,4,2,-50,0.0592759,0.0279497,-52.84807915
05087,AR,Madison,9.8,11.8,29.1,34,28.6,1,0,-100,0.063803994,0,-100
05089,AR,Marion,11.8,12.2,30.2,31.7,28.6,0,0,0,0,0,0
05091,AR,Miller,13.8,12.3,36.1,35.9,28.6,3,2,-33.33333333,0.069309676,0.0460532,-33.55438887
05093,AR,Mississippi,12.6,15.9,34.7,39.8,28.6,2,2,0,0.0426831,0.0452131,5.927433028
05095,AR,Monroe,13.3,17.2,32.1,37.5,28.6,0,0,0,0,0,0
05097,AR,Montgomery,10.9,14.3,27.7,33.8,28.6,1,0,-100,0.105374078,0,-100
05099,AR,Nevada,13.2,13.9,31.3,36,28.6,0,0,0,0,0,0
05101,AR,Newton,12.7,12.8,31,34.2,28.6,0,0,0,0,0,0
05103,AR,Ouachita,13.4,14.8,33.5,34.8,28.6,3,3,0,0.115278205,0.120831319,4.817141937
05105,AR,Perry,10,12.2,28.9,37.5,28.6,0,0,0,0,0,0
05107,AR,Phillips,13.8,16.7,38.2,45.5,28.6,1,1,0,0.0455042,0.0501756,10.26593076
05109,AR,Pike,11,12.4,29,37.8,28.6,0,0,0,0,0,0
05111,AR,Poinsett,11.9,13.8,34.1,38.4,28.6,0,0,0,0,0,0
05113,AR,Polk,10.7,13.9,31.9,36.7,28.6,0,1,,0,0.0494438,
05115,AR,Pope,9.6,11.2,31.1,32.1,28.6,4,9,125,0.065250726,0.14240281,118.2394266
05117,AR,Prairie,11.1,14.3,30.3,36.3,28.6,0,0,0,0,0,0
05119,AR,Pulaski,10,12,28.3,31.7,28.6,40,43,7.5,0.105248479,0.109497787,4.037406227
05121,AR,Randolph,11.4,12.7,30.3,35.3,28.6,2,3,50,0.111333779,0.170735872,53.35495988
05123,AR,St. Francis,12.9,16.4,34.8,42.5,28.6,2,0,-100,0.070581592,0,-100
05125,AR,Saline,9.6,11.8,29.6,32.5,28.6,10,12,20,0.094910879,0.103699479,9.259844969
05127,AR,Scott,10.9,11.4,31.2,32.5,28.6,0,0,0,0,0,0
05129,AR,Searcy,12.5,13.4,30.1,35,28.6,0,0,0,0,0,0
05131,AR,Sebastian,10.1,12.9,29.8,36.9,28.6,12,14,16.66666667,0.095910995,0.110430996,15.13903788
05133,AR,Sevier,12.1,12.2,32.8,36.7,28.6,1,1,0,0.0594813,0.0573855,-3.523470676
05135,AR,Sharp,11.2,15.2,26.7,37.3,28.6,1,1,0,0.0575606,0.0591506,2.7623329
05137,AR,Stone,11,12.7,29.7,32.6,28.6,0,0,0,0,0,0
05139,AR,Union,11.1,13.5,29.7,39.4,28.6,2,2,0,0.0476826,0.0497179,4.268277525
05141,AR,Van Buren,11.1,12.9,29.2,35.6,28.6,1,1,0,0.0578269,0.0593437,2.622989734
05143,AR,Washington,7.8,9.1,27.4,30.6,28.6,20,25,25,0.100113128,0.11322874,13.1007917
05145,AR,White,8.8,10.1,29,36.3,28.6,5,10,100,0.065544544,0.127239414,94.12662866
05147,AR,Woodruff,12.2,14.7,32.3,35.8,28.6,0,1,,0,0.1447178,
05149,AR,Yell,11.7,12.9,32.9,37.1,28.6,0,0,0,0,0,0
06001,CA,Alameda,7.6,8.5,19.5,20,25.3,146,148,1.369863014,0.097428228,0.09187291,-5.701959841
06003,CA,Alpine,8.4,10.3,24.6,23.4,25.3,0,0,0,0,0,0
06005,CA,Amador,9.3,10.2,24.6,25.5,25.3,5,4,-20,0.130759977,0.108867236,-16.74269229
06007,CA,Butte,8.3,10.2,24.4,25.9,25.3,17,18,5.882352941,0.077351133,0.08027078,3.774536692
06009,CA,Calaveras,7.3,10,24.4,23.5,25.3,7,4,-42.85714286,0.152505447,0.089637863,-41.22317267
06011,CA,Colusa,7.6,9.6,24.6,25.4,25.3,0,1,,0,0.0466875,
06013,CA,Contra Costa,7,9.4,24.6,25,25.3,128,127,-0.78125,0.123327135,0.114276562,-7.338671245
06015,CA,Del Norte,8.1,8.4,28.5,25.5,25.3,1,0,-100,0.0349663,0,-100
06017,CA,El Dorado,7.1,7.5,20.3,20.6,25.3,17,20,17.64705882,0.094206312,0.109237685,15.95580243
06019,CA,Fresno,8.5,9.4,28.4,26.6,25.3,50,49,-2,0.0542607,0.050726,-6.514208457
06021,CA,Glenn,7.7,8.4,28.5,26.7,25.3,3,0,-100,0.106761566,0,-100
06023,CA,Humboldt,9.4,8.8,25.1,25.5,25.3,14,19,35.71428571,0.104677593,0.140940145,34.6421339
06025,CA,Imperial,6.7,8.3,26.7,26.3,25.3,8,12,50,0.0465095,0.067005042,44.06754108
06027,CA,Inyo,8,9.4,22.7,23.3,25.3,4,1,-75,0.215703192,0.0543183,-74.81803368
06029,CA,Kern,7,9.3,29,30.3,25.3,43,42,-2.325581395,0.0517987,0.0480226,-7.289996973
06031,CA,Kings,5.7,7.5,29.4,26.4,25.3,10,7,-30,0.065669368,0.0465831,-29.06414497
06033,CA,Lake,9.2,10.1,25.8,26.2,25.3,3,4,33.33333333,0.0465744,0.0623208,33.80904898
06035,CA,Lassen,6.5,7.6,28.4,23.9,25.3,6,4,-33.33333333,0.170648464,0.12598822,-26.17090302
06037,CA,Los Angeles,7.8,9.1,20.9,21.4,25.3,738,845,14.49864499,0.075403069,0.083525219,10.77164333
06039,CA,Madera,7.8,7.9,28.7,26.5,25.3,10,7,-30,0.067008859,0.0452934,-32.40688977
06041,CA,Marin,6.4,7.9,16.3,18.9,25.3,61,66,8.196721311,0.243161579,0.253116012,4.093752259
06043,CA,Mariposa,8.3,10.7,23.8,24.4,25.3,1,2,100,0.0549089,0.113109377,105.994797
06045,CA,Mendocino,7,8.4,21,22.4,25.3,16,14,-12.5,0.182394382,0.159328091,-12.64638268
06047,CA,Merced,7.5,9.2,31.4,29.5,25.3,16,16,0,0.063416065,0.0600707,-5.275330107
06049,CA,Modoc,8.2,10.4,22.8,23.2,25.3,1,0,-100,0.103669915,0,-100
06051,CA,Mono,7,7.4,20.7,22.8,25.3,1,2,100,0.071387778,0.142887762,100.1571765
06053,CA,Monterey,7.8,7.6,22.7,22.3,25.3,29,24,-17.24137931,0.070686365,0.05564,-21.28602693
06055,CA,Napa,7.3,8.4,22,23.7,25.3,18,25,38.88888889,0.133057363,0.176470173,32.62713892
06057,CA,Nevada,6.9,7.7,21.3,21.1,25.3,21,18,-14.28571429,0.213001187,0.182014905,-14.54746905
06059,CA,Orange,7,8,18.8,19.7,25.3,307,356,15.96091205,0.102772618,0.113177016,10.1237061
06061,CA,Placer,7.1,9,18.9,21.7,25.3,58,53,-8.620689655,0.168697827,0.14259041,-15.47584656
06063,CA,Plumas,8,9.8,23.1,23,25.3,4,3,-25,0.198324161,0.16123831,-18.69961303
06065,CA,Riverside,8.1,9,26.2,26,25.3,138,152,10.14492754,0.064283967,0.065256469,1.512820777
06067,CA,Sacramento,8.4,8.4,26.7,27.4,25.3,135,129,-4.444444444,0.095839773,0.087043007,-9.178616899
06069,CA,San Benito,7.2,7.6,25,23.3,25.3,7,2,-71.42857143,0.128591373,0.0343247,-73.30711577
06071,CA,San Bernardino,7.7,9.2,28.6,27.9,25.3,117,112,-4.273504274,0.0580945,0.0530148,-8.7439177
06073,CA,San Diego,7.1,7.7,21.7,19.1,25.3,320,357,11.5625,0.104534067,0.10939407,4.649204989
06075,CA,San Francisco,7.9,7.9,16.3,16.1,25.3,107,133,24.29906542,0.133429436,0.156017404,16.92877411
06077,CA,San Joaquin,7.9,10.3,30.3,28.3,25.3,36,42,16.66666667,0.053118,0.0586923,10.49403505
06079,CA,San Luis Obispo,6.4,8.5,21.6,24.5,25.3,41,38,-7.317073171,0.152902348,0.13616021,-10.94956191
06081,CA,San Mateo,6.8,8.3,19.4,21.1,25.3,96,110,14.58333333,0.134525943,0.145007587,7.791540499
06083,CA,Santa Barbara,7.5,7.1,19,18.2,25.3,47,54,14.89361702,0.11180999,0.122541233,9.597749954
06085,CA,Santa Clara,7.4,8.4,20.2,19.5,25.3,198,242,22.22222222,0.112172596,0.12773111,13.87015587
06087,CA,Santa Cruz,6.2,7,17.1,20.2,25.3,40,38,-5,0.153840829,0.139806625,-9.122547865
06089,CA,Shasta,7.1,9.4,27.2,26.5,25.3,16,16,0,0.090253217,0.088985785,-1.404306912
06091,CA,Sierra,8.8,9.6,24.3,22.5,25.3,0,0,0,0,0,0
06093,CA,Siskiyou,8,8.6,25.3,23.2,25.3,5,5,0,0.111637046,0.114605299,2.658842945
06095,CA,Solano,9.9,9.8,28,30.1,25.3,37,41,10.81081081,0.090180117,0.095098705,5.454183456
06097,CA,Sonoma,6.6,7.9,20,20.9,25.3,60,63,5,0.125135825,0.125926459,0.631821017
06099,CA,Stanislaus,8.1,9.7,30.2,32.6,25.3,40,42,5,0.078195865,0.078947814,0.961621964
06101,CA,Sutter,7.9,8.6,25.3,28.7,25.3,10,10,0,0.105970371,0.104332947,-1.54517095
06103,CA,Tehama,8.7,11.2,23.5,27.2,25.3,3,1,-66.66666667,0.0477016,0.0158562,-66.75968943
06105,CA,Trinity,9.6,10.1,23.3,25.1,25.3,2,1,-50,0.145327714,0.075930144,-47.75246773
06107,CA,Tulare,7.6,8,31.6,32.6,25.3,20,11,-45,0.045768,0.0240071,-47.54607179
06109,CA,Tuolumne,6.8,10.1,22.2,20.2,25.3,9,5,-44.44444444,0.161160355,0.092883283,-42.36592298
06111,CA,Ventura,7.1,7.6,23.5,20.3,25.3,86,92,6.976744186,0.105504643,0.108724169,3.051548833
06113,CA,Yolo,6.7,6.9,27.2,22.7,25.3,16,17,6.25,0.080083687,0.081892191,2.258267498
06115,CA,Yuba,6.2,7.6,31.7,24.8,25.3,3,2,-33.33333333,0.0418953,0.0270395,-35.45953546
08001,CO,Adams,6.5,7.2,24.3,26.3,,24,30,25,0.0550838,0.0624067,13.29407262
08003,CO,Alamosa,5.6,6.7,21,23,,3,3,0,0.196219504,0.185448476,-5.489274896
08005,CO,Arapahoe,5.9,6.3,18.6,21.4,,60,77,28.33333333,0.106541469,0.124430166,16.79036156
08007,CO,Archuleta,5.4,5.9,15.7,16.5,,2,1,-50,0.164352042,0.081672656,-50.30627246
08009,CO,Baca,8.2,7.6,25.2,19.4,,0,0,0,0,0,0
08011,CO,Bent,5.6,7,21.4,26.5,,0,0,0,0,0,0
08013,CO,Boulder,3.5,4.1,13.2,13.4,,53,63,18.86792453,0.180770149,0.201064044,11.22635277
08014,CO,Broomfield,4.5,5.5,20.2,17.6,,7,8,14.28571429,0.127762872,0.128745695,0.769255528
08015,CO,Chaffee,5,6.4,14.9,20.5,,5,4,-20,0.280080663,0.217829331,-22.22621576
08017,CO,Cheyenne,6.1,6.5,18.7,23.7,,0,0,0,0,0,0
08019,CO,Clear Creek,5.4,7.9,21.6,18.1,,1,1,0,0.111185235,0.108849461,-2.100794601
08021,CO,Conejos,6.2,6,17.3,24.5,,0,0,0,0,0,0
08023,CO,Costilla,7.3,8.3,19.1,21.9,,0,0,0,0,0,0
08025,CO,Crowley,4.7,6,20,21.6,,0,0,0,0,0,0
08027,CO,Custer,6.4,6.8,17.7,20.5,,0,0,0,0,0,0
08029,CO,Delta,6.7,7.6,18.8,20.4,,1,1,0,0.0320965,0.0334784,4.305323067
08031,CO,Denver,5.4,6,17,16.4,,62,101,62.90322581,0.105261192,0.152140053,44.5357498
08033,CO,Dolores,5.7,7.5,19.7,19.8,,0,0,0,0,0,0
08035,CO,Douglas,3.4,5.3,16,17,,32,39,21.875,0.113722786,0.12395197,8.994840897
08037,CO,Eagle,3,3.3,12.9,11.8,,8,11,37.5,0.152343229,0.207856994,36.43992933
