,CENSUS TRACT,Median Income_x,Median Income no benefits_x,Median Income w benefits_x,Total HH,HH above poverty level,HH below Poverty Level,HH receiving benefits,HH not receiving benefits,HH White alone ,HH Black Alone,HH American Indian alone,HH Asian alone,HH Pacific Islander alone,HH Other race alone,HH Two or more races,HH Hispanic or Latino origin (any race),Total Median Income,Median Income_y,Median Income no benefits_y,Median Income w benefits_y,Median Income,Median Income no benefits,Median Income w benefits
91,17031150300,76545,77234,36500,2927,2651,276,188,2739,2430,111,0,67,0,169,150,553,76545,76545,77234,36500,76545,77234,36500
92,17031150401,64225,64290,64120,1838,1651,187,285,1553,1574,66,9,55,0,86,48,399,64225,64225,64290,64120,64225,64290,64120
93,17031150402,76017,81058,41154,1263,1190,73,162,1101,1043,19,0,38,0,150,13,262,76017,76017,81058,41154,76017,81058,41154
94,17031150501,69320,70810,29028,1417,1336,81,86,1331,1145,39,11,96,0,96,30,252,69320,69320,70810,29028,69320,70810,29028
95,17031150502,61967,64407,36304,1498,1240,258,206,1292,1219,43,0,108,0,121,7,269,61967,61967,64407,36304,61967,64407,36304
96,17031150700,71190,73375,28643,1472,1218,254,128,1344,1226,0,0,70,0,156,20,527,71190,71190,73375,28643,71190,73375,28643
97,17031150800,56917,65280,32763,1677,1572,105,278,1399,1140,34,7,112,0,343,41,599,56917,56917,65280,32763,56917,65280,32763
98,17031151001,62734,70352,25278,903,719,184,148,755,600,34,0,53,0,176,40,459,62734,62734,70352,25278,62734,70352,25278
99,17031151002,55125,60188,31979,1567,1396,171,206,1361,1152,41,0,23,14,326,11,827,55125,55125,60188,31979,55125,60188,31979
100,17031160200,82765,84735,43516,1203,1109,94,52,1151,1039,13,0,112,0,39,0,168,82765,82765,84735,43516,82765,84735,43516
101,17031160400,56029,59028,20000,1828,1611,217,178,1650,1344,148,0,108,0,141,87,551,56029,56029,59028,20000,56029,59028,20000
102,17031160501,56190,68225,38563,1238,1057,181,285,953,803,74,0,190,0,124,47,588,56190,56190,68225,38563,56190,68225,38563
103,17031160502,57400,64100,28409,1300,1123,177,182,1118,979,19,0,80,0,127,95,686,57400,57400,64100,28409,57400,64100,28409
104,17031160700,79671,84980,24866,2278,2024,254,227,2051,1791,35,0,183,0,184,85,838,79671,79671,84980,24866,79671,84980,24866
105,17031160800,60409,61825,44643,1837,1713,124,172,1665,1424,12,0,175,12,203,11,835,60409,60409,61825,44643,60409,61825,44643
106,17031161200,62250,66136,45833,958,858,100,90,868,808,6,9,50,0,70,15,461,62250,62250,66136,45833,62250,66136,45833
107,17031161300,47931,49224,30526,1450,1297,153,100,1350,1226,56,0,36,0,93,39,702,47931,47931,49224,30526,47931,49224,30526
108,17031170100,53882,58600,15579,1047,919,128,93,954,924,52,0,23,0,48,0,131,53882,53882,58600,15579,53882,58600,15579
109,17031170200,72122,77500,51250,1201,1155,46,127,1074,1001,0,0,81,0,107,12,371,72122,72122,77500,51250,72122,77500,51250
110,17031170500,84569,87281,48208,2004,1905,99,93,1911,1735,0,0,120,0,138,11,411,84569,84569,87281,48208,84569,87281,48208
111,17031170800,67571,66424,69671,1438,1327,111,165,1273,1324,0,0,65,0,49,0,324,67571,67571,66424,69671,67571,66424,69671
112,17031171000,75339,78446,55266,2588,2404,184,279,2309,2135,208,15,127,13,60,30,444,75339,75339,78446,55266,75339,78446,55266
113,17031171100,63111,64667,21379,1282,1158,124,82,1200,1085,32,0,67,0,82,16,375,63111,63111,64667,21379,63111,64667,21379
114,17031180100,51071,51528,45583,2240,1803,437,151,2089,1676,32,0,235,0,283,14,827,51071,51071,51528,45583,51071,51528,45583
115,17031190100,37629,43068,19375,829,654,175,180,649,418,5,0,15,0,360,31,666,37629,37629,43068,19375,37629,43068,19375
116,17031190200,59246,60656,39676,1583,1377,206,257,1326,966,35,0,41,0,512,29,1146,59246,59246,60656,39676,59246,60656,39676
117,17031190300,55069,61250,21684,1746,1462,284,300,1446,1245,92,23,37,0,327,22,864,55069,55069,61250,21684,55069,61250,21684
118,17031190401,61383,61420,59722,1225,1038,187,148,1077,927,11,18,59,0,174,36,643,61383,61383,61420,59722,61383,61420,59722
119,17031190402,51421,54922,40598,1696,1518,178,171,1525,1195,33,8,29,0,416,15,1014,51421,51421,54922,40598,51421,54922,40598
120,17031190601,49091,55476,21983,1216,1037,179,98,1118,665,62,0,4,0,458,27,977,49091,49091,55476,21983,49091,55476,21983
121,17031190602,54464,60287,41630,1422,1286,136,270,1152,776,39,29,36,0,512,30,1069,54464,54464,60287,41630,54464,60287,41630
122,17031190701,40298,42961,38981,783,623,160,232,551,441,5,0,14,0,313,10,607,40298,40298,42961,38981,40298,42961,38981
123,17031190702,39882,47772,25496,1448,1076,372,419,1029,857,138,0,0,0,453,0,1126,39882,39882,47772,25496,39882,47772,25496
124,17031190800,47955,55768,28107,2008,1639,369,571,1437,1032,48,7,21,0,892,8,1559,47955,47955,55768,28107,47955,55768,28107
125,17031190900,55833,66685,28281,714,513,201,229,485,330,72,8,0,0,272,32,558,55833,55833,66685,28281,55833,66685,28281
126,17031191000,50096,60446,28274,723,559,164,189,534,422,32,0,16,0,238,15,594,50096,50096,60446,28274,50096,60446,28274
127,17031191100,50666,55756,39335,2031,1683,348,523,1508,1043,138,12,33,0,763,42,1650,50666,50666,55756,39335,50666,55756,39335
128,17031191200,50863,54524,31509,1025,831,194,203,822,433,49,6,7,7,518,5,948,50863,50863,54524,31509,50863,54524,31509
129,17031191301,49946,59493,31630,1473,1224,249,406,1067,661,130,0,54,0,573,55,1166,49946,49946,59493,31630,49946,59493,31630
130,17031191302,46000,52778,31985,1386,1220,166,272,1114,687,79,4,10,0,598,8,1135,46000,46000,52778,31985,46000,52778,31985
131,17031200100,41131,41698,34531,1321,1151,170,127,1194,899,34,13,76,0,282,17,775,41131,41131,41698,34531,41131,41698,34531
132,17031200200,44077,55082,23490,1638,1309,329,379,1259,787,106,41,10,0,676,18,1220,44077,44077,55082,23490,44077,55082,23490
133,17031200300,38571,56979,27865,536,380,156,239,297,292,13,0,13,6,206,6,457,38571,38571,56979,27865,38571,56979,27865
134,17031200401,42109,48194,40523,1018,839,179,320,698,511,93,31,0,0,372,11,812,42109,42109,48194,40523,42109,48194,40523
135,17031200402,52482,52199,58654,1107,838,269,294,813,519,70,9,50,0,424,35,929,52482,52482,52199,58654,52482,52199,58654
136,17031210400,51141,56542,22708,979,814,165,140,839,746,43,0,23,0,139,28,476,51141,51141,56542,22708,51141,56542,22708
137,17031210501,47917,51165,18289,1252,990,262,282,970,921,116,22,16,0,131,46,559,47917,47917,51165,18289,47917,51165,18289
138,17031210502,52908,55625,28319,1434,1082,352,241,1193,1099,94,12,12,0,186,31,784,52908,52908,55625,28319,52908,55625,28319
139,17031210601,66994,71850,32500,915,798,117,84,831,708,0,18,48,0,102,39,454,66994,66994,71850,32500,66994,71850,32500
140,17031210602,59408,68850,22039,1544,1327,217,299,1245,1189,58,0,33,0,173,91,706,59408,59408,68850,22039,59408,68850,22039
141,17031210700,64569,81389,35625,1536,1284,252,320,1216,1312,20,0,66,0,94,44,757,64569,64569,81389,35625,64569,81389,35625
142,17031210900,72366,81154,16793,1245,1090,155,131,1114,1030,21,0,81,0,91,22,373,72366,72366,81154,16793,72366,81154,16793
143,17031220300,88942,90739,33056,891,816,75,24,867,787,10,0,31,0,24,39,240,88942,88942,90739,33056,88942,90739,33056
144,17031220500,91389,92827,66042,1194,1106,88,57,1137,1024,56,0,71,0,17,26,219,91389,91389,92827,66042,91389,92827,66042
145,17031220601,75438,77500,39219,690,601,89,92,598,613,24,13,10,0,18,12,210,75438,75438,77500,39219,75438,77500,39219
146,17031220602,46276,56920,20550,2460,2041,419,385,2075,2092,167,0,29,0,92,80,786,46276,46276,56920,20550,46276,56920,20550
147,17031220701,65417,66563,54833,1068,948,120,146,922,814,33,0,15,0,153,53,633,65417,65417,66563,54833,65417,66563,54833
148,17031220702,61733,68254,24464,1367,1209,158,161,1206,1055,91,0,26,0,164,31,679,61733,61733,68254,24464,61733,68254,24464
149,17031220901,47778,75375,19783,984,726,258,260,724,697,94,0,26,0,119,48,636,47778,47778,75375,19783,47778,75375,19783
150,17031220902,56667,60057,42569,946,822,124,163,783,821,6,8,16,0,64,31,686,56667,56667,60057,42569,56667,60057,42569
151,17031221000,47344,55682,26750,1013,818,195,153,860,770,106,6,32,0,85,14,524,47344,47344,55682,26750,47344,55682,26750
152,17031221100,55194,60938,16458,1931,1541,390,205,1726,1512,147,18,39,10,133,72,795,55194,55194,60938,16458,55194,60938,16458
153,17031221200,91354,97568,50708,1226,1158,68,130,1096,1082,49,0,35,0,13,47,304,91354,91354,97568,50708,91354,97568,50708
154,17031221300,56725,67500,29531,1315,1094,221,135,1180,1112,56,0,19,0,69,59,400,56725,56725,67500,29531,56725,67500,29531
155,17031221400,78972,81917,35893,1347,1258,89,76,1271,1126,37,0,54,0,64,66,492,78972,78972,81917,35893,78972,81917,35893
156,17031221500,64495,70100,11929,1325,1166,159,171,1154,1116,131,0,54,0,10,14,355,64495,64495,70100,11929,64495,70100,11929
157,17031222200,134500,133917,153375,900,862,38,29,871,810,25,0,65,0,0,0,88,134500,134500,133917,153375,134500,133917,153375
158,17031222700,62733,66250,15536,830,699,131,134,696,674,65,6,20,0,37,28,372,62733,62733,66250,15536,62733,66250,15536
159,17031222800,42039,46912,11797,365,294,71,73,292,260,47,0,0,0,39,19,237,42039,42039,46912,11797,42039,46912,11797
160,17031222900,46985,52768,34286,331,299,32,84,247,244,47,0,0,0,30,10,207,46985,46985,52768,34286,46985,52768,34286
161,17031230100,55000,59844,22188,624,493,131,117,507,375,69,0,24,0,130,26,252,55000,55000,59844,22188,55000,59844,22188
162,17031230200,55605,62589,9318,611,455,156,114,497,323,71,8,11,0,172,26,385,55605,55605,62589,9318,55605,62589,9318
163,17031230300,39653,46848,30515,293,231,62,115,178,133,7,22,0,0,128,3,212,39653,39653,46848,30515,39653,46848,30515
164,17031230400,58250,70208,24000,667,511,156,164,503,327,0,6,10,0,307,17,538,58250,58250,70208,24000,58250,70208,24000
165,17031230500,31288,37891,11716,1152,757,395,473,679,296,138,0,30,0,679,9,954,31288,31288,37891,11716,31288,37891,11716
166,17031230600,41931,57500,29688,1925,1430,495,671,1254,356,629,25,0,0,872,43,1185,41931,41931,57500,29688,41931,57500,29688
167,17031230700,40636,45000,21453,1715,1388,327,477,1238,494,181,23,0,0,951,66,1367,40636,40636,45000,21453,40636,45000,21453
168,17031230800,55365,61786,26215,357,282,75,89,268,126,19,3,0,0,195,14,312,55365,55365,61786,26215,55365,61786,26215
169,17031230900,43438,54821,19875,1787,1281,506,423,1364,910,228,11,81,0,494,63,935,43438,43438,54821,19875,43438,54821,19875
170,17031231100,32895,35278,27500,366,257,109,128,238,57,217,0,0,0,86,6,124,32895,32895,35278,27500,32895,35278,27500
171,17031231200,33627,37365,22529,1920,1333,587,831,1089,124,1174,0,0,0,576,46,712,33627,33627,37365,22529,33627,37365,22529
172,17031231500,31888,37576,29867,1808,1058,750,884,924,29,1583,0,0,0,196,0,245,31888,31888,37576,29867,31888,37576,29867
173,17031240200,128864,144500,10000,796,701,95,86,710,677,17,0,48,0,25,29,140,128864,128864,144500,10000,128864,144500,10000
174,17031240600,105938,110893,42404,612,579,33,25,587,532,44,0,0,0,13,23,142,105938,105938,110893,42404,105938,110893,42404
175,17031240700,76875,88333,19792,669,557,112,67,602,562,48,0,10,0,33,16,301,76875,76875,88333,19792,76875,88333,19792
176,17031240900,37277,59792,11579,491,333,158,148,343,270,52,0,41,0,100,28,222,37277,37277,59792,11579,37277,59792,11579
177,17031241000,65900,75125,14712,720,548,172,170,550,530,88,0,29,0,62,11,298,65900,65900,75125,14712,65900,75125,14712
178,17031241100,75658,87500,25893,1518,1271,247,236,1282,970,171,0,73,0,178,126,350,75658,75658,87500,25893,75658,87500,25893
179,17031241200,106339,121923,11384,727,660,67,97,630,573,13,0,45,0,57,39,197,106339,106339,121923,11384,106339,121923,11384
180,17031241400,104167,123257,9258,2464,2101,363,303,2161,2034,131,0,163,0,90,46,421,104167,104167,123257,9258,104167,123257,9258
181,17031242000,82778,114079,13550,2110,1628,482,402,1708,1495,300,0,160,0,98,57,324,82778,82778,114079,13550,82778,114079,13550
182,17031242100,133951,140179,48371,1701,1599,102,87,1614,1494,11,0,43,0,61,92,216,133951,133951,140179,48371,133951,140179,48371
183,17031242200,113618,121087,"2,500-",1617,1505,112,41,1576,1422,74,0,49,0,48,24,162,113618,113618,121087,"2,500-",113618,121087,"2,500-"
184,17031242400,85000,90292,34306,1290,1188,102,63,1227,1189,29,0,34,0,8,30,33,85000,85000,90292,34306,85000,90292,34306
185,17031242500,68036,77868,12308,1525,1275,250,150,1375,1119,161,0,66,0,109,70,378,68036,68036,77868,12308,68036,77868,12308
186,17031242600,57362,67984,14115,2504,2190,314,319,2185,2023,265,0,14,0,190,12,881,57362,57362,67984,14115,57362,67984,14115
187,17031242700,48333,57188,19904,744,573,171,145,599,456,179,0,24,0,64,21,295,48333,48333,57188,19904,48333,57188,19904
188,17031242800,86806,98393,"2,500-",588,556,32,35,553,574,0,0,6,0,0,8,95,86806,86806,98393,"2,500-",86806,98393,"2,500-"
189,17031242900,85917,91042,36500,793,774,19,24,769,626,59,0,55,0,32,21,128,85917,85917,91042,36500,85917,91042,36500
190,17031243000,77794,80104,26528,1030,986,44,45,985,827,31,0,35,0,101,36,244,77794,77794,80104,26528,77794,80104,26528
191,17031243400,95764,111528,31905,1293,1164,129,130,1163,1014,50,0,58,0,88,83,313,95764,95764,111528,31905,95764,111528,31905
192,17031250200,46250,64355,23269,802,680,122,242,560,150,436,0,5,0,204,7,330,46250,46250,64355,23269,46250,64355,23269
193,17031250300,32225,45052,23047,1532,1107,425,461,1071,190,1093,0,10,0,228,11,423,32225,32225,45052,23047,32225,45052,23047
194,17031250400,45479,47348,26167,1831,1407,424,278,1553,157,1582,0,0,0,92,0,226,45479,45479,47348,26167,45479,47348,26167
195,17031250500,90058,95938,22101,2775,2559,216,394,2381,1462,920,0,89,0,254,50,443,90058,90058,95938,22101,90058,95938,22101
196,17031250700,40349,44194,31000,2088,1663,425,694,1394,66,1833,0,0,0,171,18,227,40349,40349,44194,31000,40349,44194,31000
197,17031250800,32500,47794,23750,790,555,235,256,534,33,639,0,4,0,114,0,133,32500,32500,47794,23750,32500,47794,23750
198,17031251000,37656,43571,26319,341,251,90,117,224,17,280,0,0,0,44,0,48,37656,37656,43571,26319,37656,43571,26319
199,17031251100,22526,30305,16401,1487,954,533,653,834,105,1304,0,0,0,78,0,146,22526,22526,30305,16401,22526,30305,16401
200,17031251200,47875,53125,36625,1154,896,258,387,767,106,908,0,23,0,117,0,176,47875,47875,53125,36625,47875,53125,36625
201,17031251300,29917,31780,26250,1375,1034,341,541,834,83,1182,0,0,0,103,7,165,29917,29917,31780,26250,29917,31780,26250
202,17031251400,30196,38636,15517,1736,1301,435,514,1222,84,1587,0,0,0,28,37,63,30196,30196,38636,15517,30196,38636,15517
203,17031251500,22905,30380,16682,1323,768,555,630,693,30,1256,0,0,0,37,0,86,22905,22905,30380,16682,22905,30380,16682
204,17031251600,35264,55644,26458,1069,735,334,680,389,41,983,13,0,0,32,0,60,35264,35264,55644,26458,35264,55644,26458
