FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
01021,AL,Chilton,58,58,0,8.992248062,10.68139963,3.732371269,5.199825426,569,834,46.57293497,13.2692801,19.08597844,43.83582453,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,37,45,21.62162162,411,463,-11.23110151,9.584664537,9.405680024,-1.867405085,37,45,21.62162162,407,453,11.3022113,9.49138313,10.36684441,9.223748149,70,59,-15.71428571,2005,1655,-17.4563591,46.7573051,37.87445362,-18.99778325,20,20,0,27,28,3.703703704,0.629649495,0.640776255,1.767135467,1,1,0,0,1,,0,,,0,,,0,3,1,-66.66666667,11,4,-63.63636364,59000,14000,-76.27118644,0,0
01023,AL,Choctaw,8,14,75,3.03030303,5.64516129,,,,26,,,1.919810972,,1,1,0,0.071479628,0.076964519,7.67336258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,-22.22222222,52,59,-11.86440678,3.65785031,3.839621945,4.969356863,18,14,-22.22222222,52,59,13.46153846,3.65785031,4.35649413,19.09984721,4,7,75,28,64,128.5714286,1.969611705,4.725688548,139.9299585,2,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,0,2,0,-100,0,2,,0,,,0,0
01025,AL,Clarke,19,18,-5.263157895,5.919003115,6.844106464,,1.619121049,35,42,20,1.323952186,1.670378619,26.16608336,1,2,100,0.038399508,0.081994096,113.5290259,1,50,0,0,0,0,2,100,1,50,2,100,1,50,1,50,1,50,14,16,14.28571429,46,71,-35.21126761,1.740051445,1.829462297,5.1384028,14,16,14.28571429,46,,,1.740051445,,,14,7,-50,88,50,-43.18181818,3.328794069,1.988545975,-40.26227114,3,0,-100,1,0,-100,0.037827205,0,-100,1,0,-100,0,0,,0,0,,0,0,,0,0,0,,8,10,25,23000,17000,-26.08695652,0,0
01027,AL,Clay,20,11,-45,4.62962963,2.743142145,0.090431739,0.06714298,31,39,25.80645161,2.200922968,2.898335315,31.68726746,1,2,100,0.073313783,0.148235992,102.1938927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,350,,23,,,,,2,8,300,,,,,,,9,6,-33.33333333,21,20,-4.761904762,1.490947817,1.486325803,-0.310005096,7,9,28.57142857,20,18,-10,1.419950302,1.337693222,-5.792954816,2,1,-50,3,1,-66.66666667,26000,,,1845.935392,,,0,1,2,100,1,10,900,,2000,,0,0
01029,AL,Cleburne,19,14,-26.31578947,5,4.105571848,0.037523452,0.010678057,25,9,-64,1.689303331,0.603176731,-64.29435024,1,1,0,0.067755268,0.067006165,-1.105601715,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,1,100,6,10,66.66666667,17,27,-37.03703704,1.148726265,1.139333825,-0.817639568,6,8,33.33333333,17,,,1.148726265,,,8,11,37.5,52,72,38.46153846,3.513750929,4.825413846,37.32942214,0,10,,0,9,,0,0.603176731,,1,0,-100,0,0,,0,0,,0,0,,0,0,3,,3,6,100,,80000,,0,0
01031,AL,Coffee,34,37,8.823529412,3.501544799,4.115684093,0.048330069,0.039896656,95,103,8.421052632,2.001769986,2.012780177,0.550022781,1,1,0,0.020561324,0.019521337,-5.05797837,0,0,0,0,0,0,1,100,0,0,1,100,1,100,1,100,1,100,18,16,-11.11111111,126,81,55.55555556,2.654979139,2.462235945,-7.259687726,18,16,-11.11111111,126,,,2.654979139,,,46,51,10.86956522,314,519,65.2866242,6.616376586,10.14206711,53.28733143,4,10,150,8,25,212.5,0.168570104,0.488538878,189.8134759,1,1,0,0,0,,0,0,,0,0,,0,9,5,-44.44444444,4,13,225,8000,44000,450,0,1
01033,AL,Colbert,37,26,-29.72972973,5.027173913,3.784570597,0.160267741,0.107456271,68,72,5.882352941,1.248027016,1.321779997,5.909566059,3,3,0,0.054905836,0.055334219,0.780212483,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,1,33.33333333,30,11,-63.33333333,61,58,5.172413793,1.119553647,1.119841386,0.025701278,30,11,-63.33333333,,58,,,1.06476722,,20,12,-40,38,72,89.47368421,0.697426862,1.321779997,89.52238137,6,0,-100,2,0,-100,0.036706677,0,-100,0,0,0,1,1,0,,,,,,,0,7,1,-85.71428571,10,3,-70,17000,1000,-94.11764706,0,1
01035,AL,Conecuh,8,13,62.5,1.995012469,3.757225434,0.1514769,0.115761896,12,19,58.33333333,0.892790715,1.461988304,63.75487329,0,1,,0,0.080677693,,0,0,0,0,0,0,1,100,0,0,1,100,1,100,1,100,1,100,11,12,9.090909091,73,90,-18.88888889,5.431143516,5.617112958,3.424130502,11,12,9.090909091,62,,,4.612752027,,,23,21,-8.695652174,138,116,-15.94202899,10.26709322,8.92582333,-13.06377436,1,1,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,3,2,-33.33333333,8,8,0,104000,224000,115.3846154,0,1
01037,AL,Coosa,7,18,157.1428571,3.381642512,11.84210526,,1.338432122,12,28,133.3333333,1.049042748,2.50111657,138.418937,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,6,8,33.33333333,12,,,1.049042748,1.071907101,2.179544439,6,7,16.66666667,12,,,1.049042748,,,3,2,-33.33333333,,,,,,,3,8,166.6666667,8,17,112.5,0.699361832,1.51853506,117.1315319,0,0,0,0,0,,0,0,,0,0,,0,0,1,,7,3,-57.14285714,57000,87000,52.63157895,0,0
01039,AL,Covington,40,37,-7.5,3.649635036,3.520456708,0.146014391,0.055907877,125,67,-46.4,3.321729425,1.771643133,-46.66503781,3,2,-33.33333333,0.0817929,0.053393134,-34.72155481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,5.263157895,40,55,-27.27272727,1.062953416,1.057697393,-0.494473531,16,20,25,38,55,44.73684211,1.009805745,1.454333915,44.02115673,77,65,-15.58441558,1241,1287,3.706688155,32.97812973,34.03141361,3.193886032,7,8,14.28571429,5,11,120,0.132869177,0.290866783,118.9121582,1,1,0,0,0,,0,0,,0,0,,0,5,4,-20,16,10,-37.5,153000,13000,-91.50326797,0,1
01041,AL,Crenshaw,16,14,-12.5,2.507836991,2.434782609,0.013395608,0.003476423,15,5,-66.66666667,1.074806535,0.358397248,-66.65472009,1,1,0,0.072563675,0.071875225,-0.948752965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,42,42,0,3.009458298,3.010536879,0.035839725,12,11,-8.333333333,,,,,,,36,20,-44.44444444,320,247,-22.8125,22.92920608,17.70482403,-22.78483621,1,2,100,,,,,,,0,0,0,0,2,,0,,,0,,,0,1,1,0,11,2,-81.81818182,26000,,,0,0
01043,AL,Cullman,75,74,-1.333333333,3.042596349,3.687095167,0.062334923,0.0644937,253,269,6.324110672,3.179350558,3.34685346,5.268462822,1,1,0,0.012228228,0.012125474,-0.840295377,1,100,0,0,0,0,1,100,1,100,1,100,1,100,1,100,1,100,68,66,-2.941176471,1329,1094,21.48080439,16.70101538,16.53519795,-0.992858387,68,62,-8.823529412,,911,,,11.33451116,,17,21,23.52941176,128,150,17.1875,1.608525183,1.866275164,16.02399408,17,14,-17.64705882,31,14,-54.83870968,0.389564693,0.174185682,-55.28709734,1,3,200,2,5,150,,11285,,,140.4061015,,0,5,13,160,9,9,0,27000,104000,285.1851852,0,1
01045,AL,Dale,24,23,-4.166666667,4.545454545,4.722792608,0.023601605,0.03473134,18,41,127.7777778,0.363724539,0.81472061,123.9938532,2,2,0,0.041539452,0.040628936,-2.191931093,0,0,0,0,0,0,1,50,0,0,1,50,1,50,0,0,1,50,11,11,0,58,,,1.172001293,1.152531595,-1.661235196,11,11,0,58,,,1.172001293,,,46,51,10.86956522,493,453,-8.113590264,9.962010993,9.001669184,-9.640039643,5,8,60,7,5,-28.57142857,0.141448432,0.099356172,-29.75802514,0,0,0,0,0,,0,0,,0,0,,0,1,0,-100,11,10,-9.090909091,29000,,,0,1
01047,AL,Dallas,22,20,-9.090909091,3.963963964,3.95256917,0.100116044,0.195064998,44,137,211.3636364,0.995610264,3.202655633,221.6776433,1,1,0,0.023852117,0.024995001,4.791541692,1,100,1,100,1,100,1,100,0,0,1,100,1,100,1,100,1,100,25,26,4,399,416,-4.086538462,9.028374893,9.327442317,3.31252776,25,26,4,399,,,9.028374893,,,13,17,30.76923077,135,304,125.1851852,3.054713309,7.106622718,132.644507,1,2,100,,,,,,,1,1,0,0,0,,0,0,,0,0,,0,7,2,-71.42857143,22,47,113.6363636,257000,456000,77.43190661,0,1
01049,AL,DeKalb,78,76,-2.564102564,3.215169002,3.734643735,0.063963157,0.036386949,265,168,-36.60377358,3.815694744,2.368131713,-37.93707642,2,2,0,0.028826751,0.028208745,-2.143864598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,-22.22222222,1152,799,44.18022528,16.587473,16.23861746,-2.103126498,45,34,-24.44444444,,,,,,,19,14,-26.31578947,95,44,-53.68421053,1.367890569,0.620224973,-54.65829017,22,13,-40.90909091,19,15,-21.05263158,0.273578114,0.211440332,-22.7129946,1,1,0,2,6,200,,13200,,,186.0674918,,0,22,4,-81.81818182,7,10,42.85714286,45000,,,0,0
01051,AL,Elmore,29,40,37.93103448,4.632587859,7.246376812,0.675043443,0.490788281,101,130,28.71287129,1.309579379,1.61627213,23.41917999,0,2,,0,0.024450177,,0,0,0,0,0,0,1,50,1,50,1,50,0,0,1,50,1,50,19,29,52.63157895,182,149,22.14765101,2.359836108,2.262780983,-4.112790929,19,26,36.84210526,,103,,,1.280584842,,27,33,22.22222222,435,202,-53.56321839,5.640267621,2.511438234,-55.47306613,9,20,122.2222222,14,23,64.28571429,0.181525854,0.285955838,57.52898633,0,0,0,1,3,200,,,,,,,0,5,5,0,4,7,75,,,,0,1
01053,AL,Escambia,17,23,35.29411765,3.386454183,5.066079295,0.12355673,0.122381046,29,50,72.4137931,0.766405032,1.314613241,71.52982903,3,3,0,0.080141048,0.079516539,-0.779262087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,14.28571429,43,38,13.15789474,1.136393668,1.130567387,-0.512699164,14,15,7.142857143,,,,,,,20,13,-35,349,163,-53.29512894,9.223288142,4.285639165,-53.53458442,9,4,-55.55555556,46,7,-84.7826087,1.215676947,0.184045854,-84.86062813,0,0,0,0,0,,0,0,,0,0,,0,3,9,200,6,2,-66.66666667,43000,,,0,0
01055,AL,Etowah,49,45,-8.163265306,4.880478088,5.275498242,0.083135571,0.166007811,55,139,152.7272727,0.529390816,1.333525207,151.8980625,2,3,50,0.019296638,0.029250029,51.58096408,0,0,0,0,0,0,2,66.66666667,1,33.33333333,2,66.66666667,1,33.33333333,1,33.33333333,1,33.33333333,28,29,3.571428571,513,224,129.0178571,4.937772516,4.921571449,-0.328104763,28,28,0,513,223,-56.53021442,4.937772516,2.139396556,-56.67284086,23,14,-39.13043478,66,59,-10.60606061,0.635268979,0.566028685,-10.89936638,13,5,-61.53846154,6,9,50,0.057751725,0.086343359,49.50784286,6,4,-33.33333333,0,1,,0,,,0,,,0,0,0,,2,10,400,,87000,,0,0
01057,AL,Fayette,17,25,47.05882353,4.239401496,6.038647343,0.138910326,0.140383715,18,51,183.3333333,1.027221366,3.007075472,192.7387972,1,1,0,0.05756721,0.060437568,4.986099359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,29.41176471,45,92,-51.08695652,2.568053416,2.653301887,3.319575472,17,22,29.41176471,,92,,,5.424528302,,6,5,-16.66666667,8,305,3712.5,0.456542829,17.98349057,3839.058815,3,1,-66.66666667,1,,,0.057067854,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,1,1,0,,,,0,0
01059,AL,Franklin,31,24,-22.58064516,3.235908142,2.909090909,0.043461645,0.036181086,58,48,-17.24137931,1.870726358,1.516683519,-18.92542101,1,2,100,0.032163649,0.063235108,96.60427469,1,50,0,0,0,0,1,50,0,0,1,50,1,50,1,50,1,50,32,22,-31.25,92,51,80.39215686,2.96735905,2.906976744,-2.034883721,32,21,-34.375,,46,,,1.453488372,,7,1,-85.71428571,9,,,0.290285125,,,6,2,-66.66666667,4,,,0.129015611,,,0,1,,0,1,,0,,,0,,,0,4,5,25,7,1,-85.71428571,,,,0,1
01061,AL,Geneva,45,44,-2.222222222,4.061371841,4.326450344,0.356081723,0.107573873,465,192,-58.70967742,17.66583086,7.109531215,-59.75546653,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,38,37,-2.631578947,674,528,27.65151515,25.60595699,24.95741687,-2.532770495,38,37,-2.631578947,,488,,,18.07005851,,72,56,-22.22222222,599,433,-27.71285476,22.75662944,16.03347404,-29.54372224,9,13,44.44444444,13,28,115.3846154,0.493883444,1.036806636,109.9294174,2,1,-50,1,4,300,,,,,,,0,10,5,-50,11,22,100,77000,24000,-68.83116883,0,1
01063,AL,Greene,20,23,15,6.329113924,7.565789474,0.729958723,0.607359771,168,136,-19.04761905,17.9009057,15.39332201,-14.00813863,2,2,0,0.22652622,0.237473284,4.832581335,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,26,21,-19.23076923,117,64,82.8125,12.46670218,13.24278438,6.225240521,26,17,-34.61538462,,62,,,7.01754386,,6,5,-16.66666667,14,13,-7.142857143,1.491742142,1.471420487,-1.362276659,3,5,66.66666667,3,7,133.3333333,0.31965903,0.792303339,147.8588945,0,1,,0,0,,0,0,,0,0,,0,7,1,-85.71428571,18,30,66.66666667,,309000,,0,
01065,AL,Hale,16,20,25,3.340292276,4.385964912,0.072626664,0.067507441,42,44,4.761904762,2.558167865,2.85695734,11.67982289,0,1,,0,0.066880685,,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,1,100,18,19,5.555555556,46,118,-61.01694915,2.801802899,2.986819038,6.603467307,18,17,-5.555555556,46,109,136.9565217,2.801802899,7.077462502,152.6038682,10,2,-80,34,,,2.070897795,,,1,1,0,,,,,,,1,1,0,0,0,,0,0,,0,0,,0,0,4,,9,13,44.44444444,149000,42000,-71.81208054,0,0
01067,AL,Henry,11,14,27.27272727,2.30125523,2.81124498,0.13885733,0.027991789,55,21,-61.81818182,3.214870236,1.217461882,-62.13029477,0,2,,0,0.116522955,,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,9,8,-11.11111111,140,17,723.5294118,8.183306056,8.116412546,-0.817438692,9,8,-11.11111111,140,17,-87.85714286,8.183306056,0.985564381,-87.95640327,23,28,21.73913043,333,315,-5.405405405,19.46457798,18.26192823,-6.178658222,9,6,-33.33333333,19,23,21.05263158,1.110591536,1.333410633,20.06310053,0,0,0,0,1,,0,,,0,,,0,4,0,-100,6,3,-50,27000,87000,222.2222222,0,
01069,AL,Houston,34,40,17.64705882,4.042806183,4.901960784,0.273032638,0.152435607,152,136,-10.52631579,1.555353178,1.315853128,-15.39843513,3,3,0,0.029974522,0.02883063,-3.816214346,0,0,0,0,0,0,3,100,3,100,3,100,1,33.33333333,2,66.66666667,3,100,38,27,-28.94736842,4289,3950,8.582278481,43.88756434,41.49775047,-5.445309854,37,24,-35.13513514,,,,,,,67,56,-16.41791045,405,293,-27.65432099,4.144197612,2.834889459,-31.59376738,7,8,14.28571429,74,102,37.83783784,0.757211415,0.986889846,30.33214047,0,0,0,0,2,,0,,,0,,,0,9,8,-11.11111111,8,14,75,243000,325000,33.74485597,0,1
01071,AL,Jackson,79,71,-10.12658228,5.187130663,5.159883721,0.197652252,0.141627349,197,166,-15.73604061,3.693773086,3.128297904,-15.30887709,1,1,0,0.018925773,0.019179869,1.342590817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,-48.93617021,931,423,120.0945626,17.4563591,17.5448515,0.506935022,44,24,-45.45454545,,,,,,,17,18,5.882352941,110,48,-56.36363636,2.062512891,0.904568069,-56.14242835,11,11,0,5,27,440,0.093750586,0.508819539,442.7374491,1,0,-100,0,1,,0,,,0,,,0,7,4,-42.85714286,11,14,27.27272727,82000,92000,12.19512195,0,0
